"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-28","  100","  100",,," 1448","0.01","   51","0.1","0.0",,"54","34","  432",,,,"  270","  315",,,,,"41.4","34.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-29","   80","   70",,," 1736","0.00","   73","0.0","0.0",,"56","39","  618",,,,"  315","  270",,,,,"32.2","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-30","   60","   70",,," 1442","0.00","   84","0.0","0.0",,"59","43","  708",,,,"  315","  315",,,,,"30.0","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-01","    0","    0",,," 1500","0.00","  100","0.0","0.0",,"64","32","  852",,,,"  270","  270",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-02","    0","    0",,," 1424","0.00","  100","0.0","0.0",,"73","43","  852",,,,"  315","  315",,,,,"15.0","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-03","   10","   10",,," 1048","0.00","  100","0.0","0.0",,"81","49","  852",,,,"  135","  135",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-04","   70","   90",,," 1754","0.00","   82","0.0","0.0",,"84","56","  702",,,,"  225","  135",,,,,"32.2","27.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-05","   80","   90",,," 1706","0.00","   62","0.0","0.0",,"81","54","  534",,,,"  225","  225",,,,,"31.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-06","  100","  100",,," 1530","0.00","   68","0.0","0.0",,"61","48","  576",,,,"  270","  270",,,,,"30.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-07","   80","   90",,," 0906","0.00","   35","0.0","0.0",,"62","43","  300",,,,"  270","  270",,,,,"32.2","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-08","   80","  100",,," 1524","0.03","   25","0.0","0.0",,"61","36","  216",,,,"  270","  270",,,,,"18.3","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-09","   90","   90",,," 1348","0.02","   57","0.0","0.0",,"59","40","  498",,,,"  225","  225",,,,,"20.8","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-10","   80","   80",,," 1548","0.00","   46","0.0","0.0",,"53","35","  402",,,,"  315","  270",,,,,"33.3","28.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-11","   60","   70",,," 1918","0.01","   74","0.0","0.0",,"57","30","  648",,,,"  225","  225",,,,,"39.1","34.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-12","   90","   90",,," 0418","0.21","   61","0.5","0.0",,"53","35","  534",,,,"  225","  225",,,,,"28.9","25.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-13","   70","   70",,," 1442","0.00","   44","0.0","0.0",,"52","40","  384",,,,"  315","  315",,,,,"23.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-14","   20","   20",,," 1630","0.00","  100","0.0","0.0",,"64","30","  882",,,,"  315","  315",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-15","   10","   20",,," 1600","0.00","  100","0.0","0.0",,"75","41","  882",,,,"   45","  135",,,,,"12.8","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-16","    0","    0",,," 1230","0.00","  100","0.0","0.0",,"88","53","  888",,,,"  180","  180",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-17","   30","   30",,," 2106","0.00","   98","0.0","0.0",,"85","52","  870",,,,"  315","  135",,,,,"18.3","15.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-18","   90","   90",,," 2148","0.00",,"0.0","0.0",,"81","51",,,,,"  225","  225",,,,,"21.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-19","   90","   90",,,,"0.04",,"0.0","0.0",,"76","52",,,,,,"  315",,,,,,"46.1",,,"    1",,,,"    1",,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-20","   90","   90",,," 1818","0.00",,"0.0","0.0",,"67","48",,,,,"  315","  315",,,,,"27.5","23.9","    1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-21","   20","   10",,," 1036","0.00","   99","0.0","0.0",,"74","42","  888",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-22","   70","   90",,," 2154","0.08",,"0.0","0.0",,"78","53",,,,,"  270","  270",,,,,"49.4","40.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-23","   70","   80",,," 1724","0.13",,"0.0","0.0",,"69","49",,,,,"  315","  315",,,,,"31.1","25.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-24","   20","   20",,," 1642","0.00",,"0.0","0.0",,"74","45",,,,,"  270","  315",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-25","    0","    0",,," 0936","0.00",,"0.0","0.0",,"84","50",,,,,"  135","  135",,,,,"15.0","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-26","   70","   80",,," 1842","0.00","   63","0.0","0.0",,"79","54","  570",,,,"  225","  225",,,,,"23.0","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-27","   80","  100",,," 1906","0.21","   25","0.0","0.0",,"69","49","  222",,,,"  315","  315",,,,,"26.4","21.9",,,"    1",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-28","   50","   80",,," 1542","0.00","   95","0.0","0.0",,"66","41","  864",,,,"  315","  315",,,,,"21.9","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-29","   60","   70",,," 1500","0.00","   77","0.0","0.0",,"71","45","  702",,,,"  315","  315",,,,,"25.3","19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-30","   20","   20",,," 1330","0.00","  100","0.0","0.0",,"68","45","  906",,,,"  270","  270",,,,,"27.5","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-05-31","    0","   10",,," 1154","0.00","  100","0.0","0.0",,"77","39","  912",,,,"   90","  135",,,,,"19.5","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-01","    0","    0",,," 1224","0.00","  100","0.0","0.0",,"86","54","  912",,,,"  135","  135",,,,,"23.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-02","    0","    0",,," 1406","0.00","  100","0.0","0.0",,"88","57","  912",,,,"  315","  135",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-03","    0","    0",,," 0900","0.00","   98","0.0","0.0",,"96","61","  894",,,,"  135","  135",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-04","   40","   40",,," 0024","0.00","   72","0.0","0.0",,"90","59","  660",,,,"  270","   90",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-05","   40","   40",,," 2000","0.00","   80","0.0","0.0",,"91","57","  738",,,,"  135","  135",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-06","   30","   20",,," 2054","0.00","   95","0.0","0.0",,"93","63","  876",,,,"  135","  135",,,,,"43.6","19.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-07","   70","   90",,," 1230","0.01","   57","0.0","0.0",,"77","58","  522",,,,"  315","  315",,,,,"27.5","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-08","   90","  100",,," 1330","0.41","    9","0.0","0.0",,"80","55","   78",,,,"  135","  135",,,,,"36.7","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-09","   90","   90",,," 1400","0.12","   44","0.0","0.0",,"62","50","  408",,,,"  225","  270",,,,,"27.5","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-10","   40","   40",,," 1306","0.00","   91","0.0","0.0",,"63","49","  834",,,,"  270","  270",,,,,"31.1","25.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-11","   40","   50",,," 1248","0.00","   97","0.0","0.0",,"66","43","  894",,,,"  270","  270",,,,,"27.5","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-12","   70","   80",,," 1536","0.01","   72","0.0","0.0",,"67","41","  660",,,,"  315","  270",,,,,"25.3","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-13","  100","  100",,," 1142","0.05","   13","0.0","0.0",,"60","50","  114",,,,"  135","  135",,,,,"17.2","15.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-14","  100","  100",,," 1300","0.01","   39","0.0","0.0",,"69","53","  366",,,,"  180","  180",,,,,"19.5","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-15","   90","   90",,," 1348","0.06","   31","0.0","0.0",,"68","54","  288",,,,"   45","  180",,,,,"13.9","12.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-16","   40","   30",,," 1412","0.02","   86","0.0","0.0",,"75","50","  792",,,,"  315","  315",,,,,"13.9","11.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-17","   40","   50",,," 1412","0.00","   84","0.0","0.0",,"79","54","  780",,,,"   90","   90",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-18","   10","   10",,," 1354","0.00","  100","0.0","0.0",,"85","53","  924",,,,"  270","  270",,,,,"27.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-19","   70","   90",,," 1442","0.00","   99","0.0","0.0",,"89","59","  918",,,,"  270","  270",,,,,"21.9","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-20","   40","   50",,," 1448","0.00","  100","0.0","0.0",,"92","61","  924",,,,"  270","  270",,,,,"17.2","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-21","   10","   10",,," 1318","0.00","   96","0.0","0.0",,"98","66","  888",,,,"  270","  315",,,,,"19.5","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-22","   60","   50",,," 2306","0.00","   83","0.0","0.0",,"97","67","  768",,,,"  135","  270",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-23","   40","   20",,," 1648","0.00","   88","0.0","0.0",,"102","71","  810",,,,"  135","  135",,,,,"28.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-24","   30","   30",,," 1636","0.00","   99","0.0","0.0",,"97","65","  918",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-25","   50","   60",,," 1130","0.00","   84","0.0","0.0",,"100","65","  774",,,,"  180","  270",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-26","   50","   50",,," 1712","0.03","   81","0.0","0.0",,"101","65","  744",,,,"  270","  315",,,,,"49.4","45.0",,,"    1",,,,"    1",,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-27","   90","  100",,," 1818","0.09","    5","0.0","0.0",,"71","60","   42",,,,"  270","  270",,,,,"27.5","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-28","   80","   70",,," 1518","0.20","   48","0.0","0.0",,"72","54","  444",,,,"  270","  270",,,,,"25.3","21.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-29","   80","   80",,," 1018","0.71","   25","0.0","0.0",,"59","47","  228",,,,"  270","  270",,,,,"26.4","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-06-30","   60","   60",,," 1448","0.00","   80","0.0","0.0",,"70","48","  738",,,,"   45","  135",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-01","   40","   50",,," 1248","0.00","   97","0.0","0.0",,"85","56","  894",,,,"  135","  135",,,,,"19.5","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-02","    0","    0",,," 0100","0.00","  100","0.0","0.0",,"89","60","  924",,,,"  135","  135",,,,,"15.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-03","    0","    0",,," 0842","0.00","   98","0.0","0.0",,"98","61","  900",,,,"  135","  135",,,,,"13.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-04","   60","   70",,," 2000","0.00","   80","0.0","0.0",,"96","65","  738",,,,"  225","  270",,,,,"38.0","31.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-05","   40","   30",,," 1754","0.01","   76","0.0","0.0",,"94","62","  702",,,,"  225","  270",,,,,"44.7","38.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-06","   30","   30",,," 2024","0.00","   99","0.0","0.0",,"89","61","  906",,,,"   90","   45",,,,,"20.8","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-07","   20","    0",,," 2300","0.00","   97","0.0","0.0",,"92","64","  888",,,,"  135","  135",,,,,"17.2","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-08","   20","   30",,," 1542","0.00","   86","0.0","0.0",,"99","64","  792",,,,"  270","  270",,,,,"31.1","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-09","   80","   80",,," 2030","0.00","   52","0.0","0.0",,"96","64","  474",,,,"  135","  135",,,,,"39.1","36.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-10","   80","   90",,," 0942","0.04","   36","0.0","0.0",,"83","65","  336",,,,"  135","  135",,,,,"24.2","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-11","   40","   30",,," 2000","0.22","   93","0.0","0.0",,"92","59","  852",,,,"  180","  180",,,,,"30.0","27.1",,,"    1",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-12","   40","   40",,," 0736","0.00","   80","0.0","0.0",,"97","64","  732",,,,"  135","  135",,,,,"17.2","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-13","   10","    0",,," 0954","0.00","  100","0.0","0.0",,"80","58","  912",,,,"  270","  270",,,,,"25.3","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-14","    0","    0",,," 1024","0.00","  100","0.0","0.0",,"88","50","  912",,,,"  180","  135",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-15","   30","   30",,," 0836","0.00","   90","0.0","0.0",,"100","64","  816",,,,"  135","  135",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-16","   60","   60",,," 0648","0.00","   74","0.0","0.0",,"101","72","  672",,,,"  135","  135",,,,,"26.4","23.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-17","   10","    0",,," 1354","0.00","  100","0.0","0.0",,"91","59","  906",,,,"  315","  315",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-18","   40","   40",,," 2300","0.00","   86","0.0","0.0",,"98","60","  774",,,,"  135","  135",,,,,"26.4","23.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-19","    0","    0",,," 0206","0.00","  100","0.0","0.0",,"101","69","  900",,,,"   90","   90",,,,,"20.8","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-20","   50","   50",,," 1948","0.01","   60","0.0","0.0",,"99","69","  534",,,,"  225","  225",,,,,"47.2","38.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-21","   30","   10",,," 0224","0.00","   96","0.0","0.0",,"90","67","  864",,,,"  135","  135",,,,,"28.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-22","   30","   20",,," 0430","0.00","   91","0.0","0.0",,"79","55","  816",,,,"  315","  270",,,,,"20.8","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-23","    0","    0",,," 1536","0.00","   99","0.0","0.0",,"87","50","  888",,,,"  360","  135",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-24","   20","   20",,," 0912","0.00","   95","0.0","0.0",,"95","61","  846",,,,"  135","  135",,,,,"19.5","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-25","   70","   80",,," 1430","0.00","   85","0.0","0.0",,"90","53","  756",,,,"  360","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-26","   60","   60",,," 1342","0.00","   95","0.0","0.0",,"92","60","  846",,,,"  315","  135",,,,,"15.0","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-27","   60","   60",,," 1906","0.00","   84","0.0","0.0",,"94","65","  744",,,,"  135","  135",,,,,"24.2","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-28","   70","   80",,," 1530","0.00","   52","0.0","0.0",,"92","65","  462",,,,"  180","  180",,,,,"21.9","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-29","   10","   10",,," 1606","0.00","  100","0.0","0.0",,"87","53","  876",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-30","    0","   10",,," 1236","0.00","  100","0.0","0.0",,"84","53","  876",,,,"  270","  270",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-07-31","    0","    0",,," 1412","0.00","  100","0.0","0.0",,"93","50","  876",,,,"  225","  315",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-01","    0","    0",,," 2048","0.00","  100","0.0","0.0",,"95","58","  870",,,,"  315","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-02","    0","    0",,," 1518","0.00","  100","0.0","0.0",,"86","51","  870",,,,"  315","  315",,,,,"21.9","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-03","    0","    0",,," 0242","0.00","  100","0.0","0.0",,"90","54","  870",,,,"  135","  135",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-04","   50","   60",,," 2354","0.00","   61","0.0","0.0",,"98","64","  534",,,,"   90","   90",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-05","   80","   70",,," 2112","0.00","   66","0.0","0.0",,"96","76","  576",,,,"   90","  135",,,,,"31.1","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-06","   10","    0",,," 1148","0.00","  100","0.0","0.0",,"102","69","  864",,,,"  135","  180",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-07","    0","    0",,," 2242","0.00","  100","0.0","0.0",,"93","60","  858",,,,"   90","  270",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-08","    0","   10",,," 1324","0.00","  100","0.0","0.0",,"77","54","  858",,,,"  315","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-09","    0","    0",,," 1506","0.00","  100","0.0","0.0",,"86","50","  858",,,,"  270","  270",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-10","    0","    0",,," 1518","0.00","  100","0.0","0.0",,"92","54","  852",,,,"  315","  315",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-11","   10","   20",,," 1436","0.00","   93","0.0","0.0",,"95","65","  792",,,,"  315","  315",,,,,"21.9","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-12","    0","    0",,," 1330","0.00","  100","0.0","0.0",,"101","60","  846",,,,"  360","  135",,,,,"12.8","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-13","    0","    0",,," 1136","0.00","  100","0.0","0.0",,"88","54","  846",,,,"  315","  315",,,,,"23.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-14","    0","    0",,," 1636","0.00","  100","0.0","0.0",,"87","48","  840",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-15","    0","    0",,," 1024","0.00","  100","0.0","0.0",,"92","52","  840",,,,"  135","  135",,,,,"20.8","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-16","    0","   10",,," 0300","0.00","  100","0.0","0.0",,"100","60","  840",,,,"  135","  135",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-17","    0","    0",,," 1618","0.00","  100","0.0","0.0",,"92","53","  834",,,,"  315","  360",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-18","    0","    0",,," 1342","0.00","  100","0.0","0.0",,"90","48","  834",,,,"  315","  315",,,,,"11.4","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-19","   30","   30",,," 1536","0.00","   90","0.0","0.0",,"93","54","  750",,,,"  315","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-20","   30","   20",,," 1418","0.00","   81","0.0","0.0",,"91","58","  666",,,,"  270","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-21","    0","    0",,," 1524","0.00","  100","0.0","0.0",,"93","56","  822",,,,"  270","  315",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-22","    0","    0",,," 0836","0.00","   99","0.0","0.0",,"95","62","  816",,,,"  135","  135",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-23","   30","   30",,," 1106","0.00","   82","0.0","0.0",,"101","63","  672",,,,"  135","   90",,,,,"18.3","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-08-24","   20","    0",,," 0336","0.00","  100","0.0","0.0",,"99","66","  816",,,,"  270","  270",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,,
